floor_area,no_of_bedroom,monthly_gross_rent,postal_district,lease_commencement_year,lease_commencement_month
180 to 190,4,7200,10,2019,Sep
150 to 160,3,5000,10,2021,Jan
140 to 150,3,3000,10,2020,Mar
70 to 80,2,3500,10,2019,Nov
200 to 210,4,10314,10,2022,Apr
80 to 90,2,5200,10,2022,Mar
170 to 180,3,6600,10,2018,Sep
260 to 270,4,13150,10,2020,Aug
100 to 110,2,3900,10,2018,Feb
90 to 100,2,3000,10,2019,Sep
120 to 130,3,4300,10,2021,Nov
110 to 120,3,4200,10,2018,Jun
130 to 140,3,6200,10,2020,Sep
90 to 100,2,4000,10,2022,Apr
>300,5,10000,10,2021,Jan
90 to 100,2,3850,10,2018,Jul
80 to 90,1,2500,10,2018,Sep
60 to 70,1,2950,10,2022,Jun
100 to 110,2,3200,10,2021,Mar
160 to 170,3,4600,10,2021,Jan
110 to 120,2,3700,10,2019,Jan
140 to 150,3,6800,10,2020,Jan
180 to 190,4,7200,10,2018,Jan
40 to 50,1,2750,10,2022,Sep
110 to 120,3,5500,10,2017,Nov
180 to 190,3,5350,10,2021,Nov
140 to 150,3,8500,10,2021,Jul
90 to 100,2,3500,10,2018,Jul
90 to 100,2,3200,10,2021,Oct
200 to 210,3,5300,10,2019,Mar
100 to 110,2,3100,10,2020,Oct
170 to 180,3,6700,10,2021,Aug
90 to 100,2,4150,10,2021,Oct
180 to 190,4,9400,10,2021,Nov
130 to 140,3,5500,10,2020,Sep
250 to 260,4,8200,10,2020,Sep
40 to 50,1,2500,10,2021,Sep
40 to 50,2,2400,10,2019,Apr
120 to 130,3,4500,10,2019,Aug
90 to 100,2,3600,10,2020,Sep
100 to 110,3,3300,10,2018,Sep
60 to 70,2,4800,10,2022,Jul
110 to 120,3,3900,10,2018,Sep
190 to 200,4,8000,10,2018,Mar
150 to 160,3,6500,10,2020,Nov
260 to 270,4,13500,10,2021,Sep
110 to 120,3,3400,10,2018,Sep
120 to 130,3,3500,10,2020,Feb
80 to 90,2,2900,10,2018,Sep
120 to 130,3,6000,10,2022,Sep
50 to 60,1,2900,10,2021,Jul
60 to 70,1,2900,10,2019,Sep
180 to 190,3,6246,10,2021,Jul
40 to 50,1,2300,10,2018,Aug
200 to 210,4,9300,10,2021,Nov
40 to 50,1,2800,10,2017,Sep
160 to 170,4,5900,10,2022,Feb
170 to 180,3,9000,10,2020,Aug
60 to 70,1,3000,10,2021,Feb
70 to 80,1,3000,10,2019,Oct
170 to 180,3,5200,10,2020,Sep
170 to 180,3,4400,10,2019,Jan
50 to 60,1,2650,10,2018,Oct
90 to 100,2,3400,10,2018,Mar
120 to 130,3,3900,10,2018,Mar
130 to 140,3,2400,10,2021,Sep
>300,4,30000,10,2018,Jul
160 to 170,3,5000,10,2019,Feb
200 to 210,3,8000,10,2022,Mar
240 to 250,4,7300,10,2020,Jul
100 to 110,3,4400,10,2022,Sep
50 to 60,1,2600,10,2018,Sep
170 to 180,4,7700,10,2021,Mar
110 to 120,2,4550,10,2020,Jun
260 to 270,4,12000,10,2020,Sep
180 to 190,3,6500,10,2021,Sep
50 to 60,1,2400,10,2020,Sep
70 to 80,2,2200,10,2019,Jun
110 to 120,2,4150,10,2021,Aug
200 to 210,3,6000,10,2018,Oct
30 to 40,1,2200,10,2020,Mar
130 to 140,2,7500,10,2022,Jun
190 to 200,3,9500,10,2019,Nov
120 to 130,3,3500,10,2020,Aug
160 to 170,4,6800,10,2021,Jan
120 to 130,3,4000,10,2018,Jan
140 to 150,3,6900,10,2021,Sep
140 to 150,3,5250,10,2022,Jun
90 to 100,3,3550,10,2020,Sep
160 to 170,4,12000,10,2022,Oct
110 to 120,3,5500,10,2021,Feb
270 to 280,4,11938,10,2022,Sep
90 to 100,2,4200,10,2021,Jun
200 to 210,4,8500,10,2019,Aug
120 to 130,3,5000,10,2019,Apr
50 to 60,1,2200,10,2021,Jun
130 to 140,3,4550,10,2018,Sep
230 to 240,5,6500,10,2021,Feb
100 to 110,2,3300,10,2021,Apr
90 to 100,2,3800,10,2018,Jan
140 to 150,2,8600,10,2021,Nov
130 to 140,2,5900,10,2018,Oct
110 to 120,3,3200,10,2021,Sep
260 to 270,4,13000,10,2019,Sep
130 to 140,3,3300,10,2020,Jun
270 to 280,3,8800,10,2022,Jan
80 to 90,3,2900,10,2021,Jun
180 to 190,3,9200,10,2022,Oct
110 to 120,3,4700,10,2021,Jun
150 to 160,3,5000,10,2019,Jul
>300,4,6600,10,2018,Apr
180 to 190,3,5800,10,2022,Apr
70 to 80,1,2550,10,2020,Oct
110 to 120,2,4000,10,2018,Nov
70 to 80,2,3500,10,2018,Apr
250 to 260,4,22000,10,2022,Oct
120 to 130,3,4100,10,2018,Aug
200 to 210,3,6500,10,2018,Jan
100 to 110,2,2600,10,2020,Apr
70 to 80,2,4200,10,2022,Sep
50 to 60,1,2300,10,2020,Apr
130 to 140,3,5000,10,2018,Apr
60 to 70,1,2700,10,2021,Jun
260 to 270,4,18000,10,2022,Jun
120 to 130,3,5300,10,2018,Apr
240 to 250,4,6000,10,2021,Jan
190 to 200,4,6500,10,2021,Jul
110 to 120,3,4000,10,2018,Aug
90 to 100,2,4500,10,2022,Apr
140 to 150,3,6000,10,2021,Mar
120 to 130,3,4000,10,2020,Jul
190 to 200,4,8400,10,2021,Sep
290 to 300,4,30000,10,2022,Sep
100 to 110,2,4200,10,2019,Jun
30 to 40,1,3000,10,2022,Aug
140 to 150,3,5500,10,2018,Jun
100 to 110,3,4100,10,2018,Jun
120 to 130,3,5300,10,2019,Jan
160 to 170,4,6600,10,2018,Jun
170 to 180,3,5000,10,2018,Aug
150 to 160,3,4500,10,2020,Jul
170 to 180,3,6600,10,2017,Sep
70 to 80,1,2550,10,2019,Jan
60 to 70,2,2700,10,2021,Mar
>300,4,15000,10,2020,Aug
140 to 150,3,5800,10,2019,Feb
110 to 120,2,3100,10,2018,Aug
90 to 100,2,4500,10,2019,Jan
>300,4,11500,10,2020,Sep
240 to 250,4,12500,10,2021,Sep
220 to 230,5,3915,10,2022,Jul
160 to 170,3,6700,10,2021,Sep
120 to 130,3,3700,10,2018,Apr
160 to 170,3,7800,10,2018,Oct
160 to 170,3,4000,10,2021,Oct
60 to 70,1,2600,10,2021,Oct
200 to 210,4,5000,10,2018,Jun
130 to 140,3,3950,10,2019,Sep
110 to 120,2,4000,10,2021,Aug
150 to 160,4,6000,10,2021,Jul
260 to 270,3,12500,10,2019,Aug
140 to 150,4,5700,10,2018,Jun
170 to 180,3,6800,10,2018,Sep
160 to 170,3,7500,10,2022,Jun
160 to 170,3,6700,10,2019,Feb
110 to 120,3,5000,10,2019,Jun
90 to 100,2,5600,10,2022,Feb
>300,4,11500,10,2019,Jan
130 to 140,3,2900,10,2019,Feb
30 to 40,1,2150,10,2021,Jan
140 to 150,2,5000,10,2021,Sep
140 to 150,1,3625,10,2020,Oct
80 to 90,2,3500,10,2019,Apr
40 to 50,1,2100,10,2018,Feb
100 to 110,3,3650,10,2022,Jan
130 to 140,3,4000,10,2022,Jan
110 to 120,2,6500,10,2021,Oct
30 to 40,1,2300,10,2020,Oct
210 to 220,3,9500,10,2022,Sep
50 to 60,1,3000,10,2021,Aug
200 to 210,3,9250,10,2020,Apr
50 to 60,1,3000,10,2020,Apr
90 to 100,2,2500,10,2020,Sep
50 to 60,1,2300,10,2019,Jan
130 to 140,3,6400,10,2017,Nov
30 to 40,1,2200,10,2021,Jun
110 to 120,2,4200,10,2018,Sep
160 to 170,4,11300,10,2020,Jan
160 to 170,3,10500,10,2021,Jan
>300,3,9500,10,2021,Sep
120 to 130,3,5000,10,2019,Mar
50 to 60,1,3200,10,2018,Sep
50 to 60,2,2600,10,2020,Nov
40 to 50,1,3200,10,2022,Sep
160 to 170,3,5000,10,2021,Feb
160 to 170,3,6500,10,2020,Mar
100 to 110,2,4380,10,2021,Apr
30 to 40,1,2200,10,2019,Aug
140 to 150,3,5900,10,2019,Jun
50 to 60,1,2400,10,2018,Jul
120 to 130,3,4100,10,2018,Sep
90 to 100,2,3800,10,2018,Aug
130 to 140,3,6800,10,2018,Oct
100 to 110,2,3200,10,2019,Oct
50 to 60,1,3400,10,2022,Jul
60 to 70,1,3000,10,2021,Nov
30 to 40,1,2100,10,2020,Nov
30 to 40,1,2500,10,2021,Jan
240 to 250,3,5875,10,2020,Mar
160 to 170,3,5600,10,2022,Aug
120 to 130,3,4500,10,2020,Sep
70 to 80,2,3600,10,2019,Jul
40 to 50,1,2100,10,2020,Mar
270 to 280,4,10000,10,2022,Jun
260 to 270,4,15000,10,2020,Sep
200 to 210,4,14800,10,2022,Jul
80 to 90,2,2500,10,2019,Mar
90 to 100,2,3700,10,2019,Jul
150 to 160,3,6800,10,2018,Sep
140 to 150,3,4800,10,2020,Jul
140 to 150,3,5100,10,2021,Mar
110 to 120,3,4500,10,2018,Oct
180 to 190,4,11000,10,2018,Apr
60 to 70,1,2300,10,2018,Aug
170 to 180,3,6600,10,2021,Aug
130 to 140,2,5400,10,2020,Sep
50 to 60,1,3500,10,2022,Oct
90 to 100,2,3300,10,2019,Jul
50 to 60,1,3300,10,2022,Jul
180 to 190,4,6300,10,2018,Feb
30 to 40,1,2600,10,2021,Jul
30 to 40,1,2200,10,2017,Nov
60 to 70,2,3200,10,2021,Feb
50 to 60,1,2700,10,2021,Apr
130 to 140,3,3650,10,2019,Mar
90 to 100,2,3200,10,2020,Nov
40 to 50,1,2700,10,2020,Mar
230 to 240,3,14000,10,2018,Sep
50 to 60,1,2800,10,2018,Feb
80 to 90,2,3200,10,2018,Jul
110 to 120,3,3000,10,2018,Mar
90 to 100,2,3950,10,2022,Aug
90 to 100,2,3250,10,2018,Jul
180 to 190,3,5600,10,2020,Oct
150 to 160,4,6800,10,2019,Sep
70 to 80,2,4500,10,2019,Jan
70 to 80,1,2500,10,2021,Jan
100 to 110,3,3900,10,2018,Jun
150 to 160,4,9000,10,2022,Oct
40 to 50,1,2200,10,2019,Aug
30 to 40,1,2000,10,2020,Sep
110 to 120,3,3100,10,2019,Nov
90 to 100,2,3800,10,2020,Apr
130 to 140,3,4100,10,2019,Feb
180 to 190,3,9000,10,2018,Mar
260 to 270,4,15500,10,2021,Jul
170 to 180,4,6700,10,2018,Sep
110 to 120,3,4500,10,2018,Oct
230 to 240,4,11000,10,2018,Jun
130 to 140,3,5000,10,2022,Jun
40 to 50,1,2900,10,2018,Sep
80 to 90,2,4200,10,2020,Sep
190 to 200,3,11000,10,2021,Sep
270 to 280,3,8250,10,2019,Jul
110 to 120,2,4000,10,2021,Oct
150 to 160,3,6200,10,2022,Mar
60 to 70,1,2500,10,2021,Aug
140 to 150,3,5200,10,2022,Jul
50 to 60,1,2850,10,2021,Apr
260 to 270,4,13200,10,2021,Jan
110 to 120,3,4500,10,2021,Sep
50 to 60,1,2700,10,2020,Feb
190 to 200,4,8100,10,2021,Sep
120 to 130,3,4100,10,2018,Nov
90 to 100,2,2650,10,2021,Sep
160 to 170,3,5500,10,2020,Sep
120 to 130,2,5400,10,2022,Jul
110 to 120,3,6344,10,2022,Oct
>300,3,9000,10,2022,Jul
80 to 90,2,4000,10,2020,Jan
140 to 150,3,4900,10,2019,Jun
>300,4,17000,10,2021,Jul
120 to 130,3,4400,10,2020,Feb
130 to 140,2,5100,10,2021,Jun
150 to 160,3,5500,10,2018,Sep
>300,4,15000,10,2022,Apr
80 to 90,2,2700,10,2020,Jan
>300,3,12000,10,2019,Mar
210 to 220,4,8300,10,2021,Jun
160 to 170,3,6243,10,2022,Mar
90 to 100,3,5100,10,2022,Aug
80 to 90,2,2800,10,2021,Oct
110 to 120,2,4000,10,2019,Oct
170 to 180,4,3900,10,2020,Jun
>300,4,8100,10,2021,Aug
110 to 120,2,3900,10,2021,Jul
50 to 60,1,3200,10,2022,Jul
140 to 150,3,6200,10,2022,Jul
250 to 260,4,12500,10,2018,Jul
130 to 140,2,6500,10,2019,Mar
190 to 200,4,7500,10,2021,Sep
120 to 130,3,4600,10,2018,Jul
70 to 80,1,2600,10,2021,Jan
90 to 100,2,3200,10,2019,Jun
90 to 100,2,4800,10,2022,Oct
50 to 60,1,2500,10,2018,Mar
50 to 60,1,2400,10,2019,Sep
50 to 60,2,2300,10,2020,Nov
170 to 180,4,4200,10,2021,Jan
80 to 90,2,2800,10,2018,Feb
110 to 120,3,5000,10,2020,Jan
140 to 150,3,5300,10,2020,Nov
160 to 170,3,5600,10,2019,Apr
130 to 140,3,6200,10,2022,Feb
60 to 70,1,2300,10,2019,Sep
100 to 110,2,2900,10,2020,Feb
40 to 50,1,2200,10,2021,Sep
130 to 140,2,5300,10,2021,Aug
50 to 60,2,2650,10,2021,Jul
120 to 130,3,4200,10,2019,Sep
180 to 190,3,8888,10,2021,Jan
130 to 140,3,3900,10,2019,Aug
>300,3,17000,10,2022,Sep
290 to 300,3,9500,10,2019,Sep
160 to 170,3,6000,10,2021,Oct
120 to 130,2,4200,10,2022,Jun
100 to 110,3,3900,10,2018,Sep
110 to 120,2,3300,10,2021,Nov
110 to 120,3,2800,10,2020,Aug
110 to 120,2,3800,10,2018,Mar
110 to 120,3,6000,10,2018,Oct
120 to 130,3,5500,10,2018,Feb
110 to 120,3,3900,10,2022,Mar
110 to 120,3,5500,10,2021,Jul
60 to 70,2,4000,10,2018,Jun
130 to 140,2,5000,10,2021,Feb
80 to 90,3,3600,10,2019,Oct
190 to 200,3,6200,10,2021,Jun
260 to 270,4,14050,10,2020,Oct
150 to 160,3,5100,10,2018,Apr
120 to 130,3,5850,10,2022,Apr
120 to 130,3,5500,10,2021,Aug
90 to 100,2,3400,10,2021,Apr
110 to 120,2,3400,10,2021,Aug
50 to 60,1,2800,10,2020,Mar
200 to 210,3,9500,10,2021,Sep
70 to 80,2,3500,10,2018,Jul
160 to 170,3,6350,10,2021,Sep
60 to 70,2,3800,10,2022,Jan
30 to 40,1,2300,10,2020,Jul
140 to 150,4,4900,10,2021,Sep
180 to 190,3,9800,10,2018,Jun
90 to 100,2,3300,10,2019,Oct
190 to 200,4,15800,10,2018,Oct
100 to 110,2,2800,10,2018,Apr
50 to 60,1,2400,10,2019,Jul
50 to 60,1,2900,10,2019,Sep
90 to 100,2,6500,10,2022,Mar
170 to 180,4,4600,10,2020,Jul
140 to 150,2,8031,10,2018,Aug
110 to 120,2,4000,10,2022,Aug
140 to 150,3,8800,10,2018,Feb
50 to 60,2,2250,10,2020,Apr
120 to 130,3,4700,10,2019,Jun
260 to 270,4,12000,10,2020,Apr
90 to 100,2,3000,10,2019,Sep
90 to 100,2,4000,10,2020,Mar
120 to 130,3,3100,10,2019,Sep
60 to 70,1,2600,10,2018,Nov
170 to 180,3,4000,10,2020,Sep
270 to 280,4,14500,10,2017,Nov
170 to 180,4,8000,10,2022,Jul
100 to 110,3,2900,10,2021,Feb
170 to 180,3,6000,10,2019,Sep
170 to 180,4,4500,10,2022,Jun
70 to 80,2,3500,10,2021,Sep
90 to 100,2,4200,10,2020,Aug
270 to 280,4,19500,10,2018,Jun
100 to 110,3,2900,10,2020,Feb
260 to 270,4,14000,10,2021,Jun
140 to 150,3,3200,10,2020,Aug
100 to 110,2,2600,10,2020,Oct
50 to 60,1,2750,10,2019,Jul
170 to 180,3,5900,10,2019,Sep
50 to 60,2,3000,10,2019,Sep
180 to 190,4,8000,10,2022,Jul
100 to 110,3,5300,10,2018,Sep
180 to 190,4,9500,10,2020,Jan
50 to 60,2,3100,10,2021,Nov
270 to 280,4,18000,10,2019,Apr
100 to 110,2,5050,10,2018,Mar
120 to 130,3,3900,10,2020,Oct
260 to 270,3,10000,10,2019,Aug
190 to 200,4,8800,10,2019,Sep
100 to 110,2,3400,10,2021,Mar
180 to 190,4,5200,10,2021,Sep
180 to 190,4,8350,10,2020,Nov
50 to 60,2,2500,10,2017,Sep
70 to 80,2,4050,10,2019,Sep
100 to 110,2,3600,10,2017,Nov
90 to 100,2,4500,10,2022,Jun
130 to 140,3,5000,10,2019,Apr
140 to 150,3,5000,10,2018,Jan
150 to 160,4,7000,10,2022,Jan
140 to 150,3,4650,10,2020,Jun
100 to 110,2,3300,10,2018,Sep
50 to 60,2,2850,10,2020,Jan
90 to 100,2,4200,10,2019,Jul
200 to 210,4,8250,10,2022,Jan
110 to 120,2,5900,10,2022,Jun
120 to 130,3,4000,10,2021,Jan
110 to 120,3,4700,10,2018,Apr
50 to 60,1,3000,10,2021,Aug
70 to 80,1,3300,10,2019,Sep
270 to 280,4,8700,10,2018,Oct
80 to 90,2,3100,10,2018,Sep
110 to 120,3,5000,10,2022,Feb
230 to 240,4,6800,10,2018,Sep
140 to 150,3,6200,10,2019,Apr
50 to 60,1,2850,10,2021,Oct
80 to 90,2,4500,10,2022,Jul
120 to 130,3,4000,10,2019,Jul
90 to 100,2,4000,10,2020,Oct
270 to 280,4,15800,10,2018,Sep
120 to 130,3,4000,10,2018,Jul
70 to 80,2,3500,10,2019,Jan
130 to 140,2,5900,10,2019,Nov
90 to 100,2,6000,10,2022,Sep
170 to 180,4,3800,10,2018,Sep
50 to 60,1,2800,10,2018,Jul
160 to 170,3,3500,10,2019,Jul
160 to 170,3,6550,10,2022,Feb
110 to 120,3,5900,10,2017,Sep
120 to 130,3,4700,10,2022,Mar
130 to 140,3,5400,10,2018,Aug
120 to 130,2,4300,10,2022,Oct
110 to 120,2,4000,10,2021,Jul
130 to 140,3,6000,10,2021,Feb
110 to 120,3,2800,10,2019,Nov
50 to 60,1,2200,10,2021,Sep
110 to 120,3,3700,10,2019,Apr
70 to 80,2,3600,10,2019,Jan
>300,4,13173,10,2022,Feb
90 to 100,2,3000,10,2020,Sep
140 to 150,3,6200,10,2021,Jan
50 to 60,1,2800,10,2019,Nov
150 to 160,2,4800,10,2018,Sep
40 to 50,1,2250,10,2021,Jul
90 to 100,2,3250,10,2018,Feb
100 to 110,3,4000,10,2018,Oct
40 to 50,1,3500,10,2022,Oct
120 to 130,3,4100,10,2021,Sep
60 to 70,2,3000,10,2019,Jul
140 to 150,3,4650,10,2021,Sep
140 to 150,3,5400,10,2019,Jun
50 to 60,1,2450,10,2022,Jan
210 to 220,4,7500,10,2019,Oct
130 to 140,3,5000,10,2020,Nov
130 to 140,3,5750,10,2021,Jan
50 to 60,1,2800,10,2019,Mar
160 to 170,3,8500,10,2018,Feb
130 to 140,3,3300,10,2019,Sep
110 to 120,2,4300,10,2020,Apr
40 to 50,1,2350,10,2021,Jun
170 to 180,3,8000,10,2018,Sep
>300,4,15500,10,2018,Jan
100 to 110,2,5700,10,2021,Aug
150 to 160,4,8000,10,2021,Jun
170 to 180,3,5600,10,2020,Sep
150 to 160,3,8000,10,2019,Sep
110 to 120,3,4800,10,2020,Apr
>300,5,16000,10,2018,Jan
100 to 110,3,4700,10,2018,Oct
160 to 170,4,6000,10,2021,Jul
190 to 200,3,9600,10,2020,Sep
90 to 100,2,3500,10,2019,Jun
60 to 70,2,3500,10,2021,Apr
250 to 260,4,8500,10,2019,Feb
190 to 200,3,8700,10,2020,Jun
110 to 120,3,4300,10,2019,Aug
40 to 50,1,2200,10,2021,Sep
90 to 100,2,4000,10,2018,Sep
120 to 130,2,5800,10,2020,Sep
150 to 160,3,5900,10,2019,Feb
90 to 100,1,3000,10,2020,Mar
90 to 100,2,4000,10,2021,Jun
70 to 80,2,4800,10,2022,Oct
190 to 200,4,9000,10,2021,Nov
90 to 100,2,3500,10,2022,Jun
70 to 80,1,2400,10,2018,Jan
70 to 80,1,2850,10,2021,Jun
40 to 50,1,2500,10,2019,Jul
240 to 250,4,14800,10,2018,Mar
50 to 60,1,2950,10,2018,Mar
170 to 180,3,3000,10,2017,Nov
90 to 100,2,3000,10,2020,Jan
120 to 130,3,4800,10,2021,Aug
110 to 120,2,8500,10,2022,Oct
200 to 210,4,9200,10,2020,Nov
50 to 60,1,2300,10,2021,Oct
140 to 150,3,4500,10,2019,Nov
120 to 130,3,3800,10,2020,Sep
160 to 170,4,5800,10,2019,Jan
140 to 150,3,5400,10,2021,Feb
180 to 190,4,7000,10,2018,Jan
230 to 240,4,5400,10,2020,Jul
70 to 80,1,2800,10,2022,Apr
150 to 160,4,6500,10,2019,Nov
90 to 100,2,4500,10,2021,Apr
120 to 130,3,4500,10,2018,Jul
270 to 280,4,10600,10,2018,Jun
140 to 150,3,3300,10,2020,Sep
190 to 200,4,4800,10,2019,Sep
80 to 90,1,2850,10,2022,Jun
180 to 190,4,8400,10,2018,Oct
40 to 50,1,2200,10,2018,Mar
190 to 200,3,6550,10,2019,Oct
270 to 280,4,11660,10,2022,Apr
230 to 240,5,5500,10,2020,Aug
60 to 70,2,3380,10,2021,Jul
190 to 200,3,9000,10,2019,Oct
100 to 110,3,3400,10,2020,Jan
70 to 80,2,3300,10,2021,Sep
80 to 90,3,2900,10,2020,Jun
130 to 140,3,6400,10,2021,Jan
>300,3,12000,10,2022,Aug
170 to 180,4,4700,10,2022,Jul
180 to 190,4,9800,10,2018,Aug
80 to 90,3,4160,10,2018,Aug
60 to 70,1,2900,10,2019,Feb
120 to 130,2,5200,10,2021,Jun
100 to 110,2,5500,10,2018,Mar
170 to 180,3,6800,10,2021,Jun
60 to 70,2,3500,10,2022,Feb
90 to 100,2,3200,10,2022,Jan
160 to 170,3,11100,10,2019,Jun
110 to 120,3,5200,10,2018,Feb
120 to 130,3,7400,10,2022,Aug
130 to 140,2,5700,10,2021,Apr
180 to 190,3,9700,10,2022,Jul
70 to 80,2,3600,10,2022,Sep
110 to 120,2,3650,10,2021,Mar
110 to 120,2,3800,10,2019,Mar
40 to 50,1,2400,10,2018,Jun
250 to 260,4,9900,10,2019,Jan
90 to 100,2,3800,10,2020,Sep
120 to 130,3,5300,10,2018,Oct
120 to 130,2,4300,10,2020,Mar
100 to 110,2,3000,10,2019,Nov
50 to 60,1,3500,10,2020,Apr
60 to 70,1,3100,10,2021,Aug
70 to 80,2,2950,10,2020,Aug
120 to 130,3,5000,10,2019,Sep
110 to 120,3,4400,10,2017,Sep
100 to 110,2,3950,10,2021,Jan
230 to 240,5,6800,10,2020,Feb
180 to 190,3,13000,10,2022,Oct
70 to 80,2,2700,10,2020,Mar
50 to 60,2,2300,10,2019,Jul
200 to 210,3,8000,10,2018,Sep
>300,5,17500,10,2018,Mar
90 to 100,2,3200,10,2020,Sep
110 to 120,3,2900,10,2019,Jan
>300,3,10500,10,2020,Jun
40 to 50,1,2400,10,2019,Feb
130 to 140,3,2900,10,2018,Jan
150 to 160,4,7300,10,2020,Oct
110 to 120,2,3800,10,2021,Nov
50 to 60,1,2650,10,2022,Apr
50 to 60,2,2500,10,2021,Apr
180 to 190,4,7200,10,2019,Oct
60 to 70,2,2400,10,2020,Jun
290 to 300,4,8000,10,2018,Oct
40 to 50,1,2700,10,2019,Sep
80 to 90,2,3550,10,2019,Aug
80 to 90,2,4900,10,2019,Jan
40 to 50,1,2300,10,2021,Sep
80 to 90,2,3500,10,2021,Oct
270 to 280,4,21000,10,2019,Jul
70 to 80,1,2500,10,2020,Sep
50 to 60,1,2850,10,2020,Jan
90 to 100,2,2500,10,2020,Sep
140 to 150,2,7900,10,2019,Jan
80 to 90,3,3900,10,2019,Sep
180 to 190,4,5200,10,2021,Sep
80 to 90,2,3600,10,2020,Jan
90 to 100,2,3500,10,2020,Feb
110 to 120,2,3000,10,2018,Jul
130 to 140,3,3300,10,2017,Sep
100 to 110,3,3300,10,2020,Oct
150 to 160,3,7100,10,2018,Sep
100 to 110,3,4100,10,2018,Mar
90 to 100,2,3600,10,2022,Sep
100 to 110,3,4100,10,2018,Aug
100 to 110,2,4100,10,2021,Oct
260 to 270,4,15000,10,2020,Jul
50 to 60,1,2800,10,2017,Nov
160 to 170,3,4600,10,2020,Feb
60 to 70,1,3000,10,2021,Nov
>300,4,15000,10,2022,Sep
60 to 70,2,2400,10,2020,Nov
160 to 170,3,6336,10,2018,Jul
90 to 100,2,4200,10,2022,Jan
100 to 110,3,4600,10,2018,Oct
210 to 220,4,12000,10,2022,Sep
50 to 60,2,2800,10,2018,Jul
>300,4,10000,10,2021,Nov
50 to 60,1,2500,10,2021,Jan
60 to 70,1,2800,10,2020,Apr
70 to 80,2,3600,10,2022,Feb
110 to 120,2,3700,10,2020,Sep
230 to 240,3,5500,10,2020,Nov
120 to 130,3,5000,10,2022,Apr
120 to 130,1,3200,10,2021,Feb
>300,3,7974,10,2018,Nov
130 to 140,3,6500,10,2022,Aug
110 to 120,2,5600,10,2019,Jan
50 to 60,1,2500,10,2021,Sep
70 to 80,1,2950,10,2018,Sep
190 to 200,4,5846,10,2021,Jun
170 to 180,3,6000,10,2019,Apr
90 to 100,2,4500,10,2020,Sep
100 to 110,2,4100,10,2020,Feb
40 to 50,1,2500,10,2019,Sep
120 to 130,2,4200,10,2020,Mar
50 to 60,1,2500,10,2021,Jan
100 to 110,2,3139,10,2020,Apr
70 to 80,1,2800,10,2020,Feb
260 to 270,3,8500,10,2019,Apr
60 to 70,1,2300,10,2019,Aug
90 to 100,2,3850,10,2021,Sep
90 to 100,2,3500,10,2019,Sep
250 to 260,3,5800,10,2021,Sep
130 to 140,2,5200,10,2017,Nov
240 to 250,4,12000,10,2021,Jul
130 to 140,3,5300,10,2020,Aug
>300,4,23000,10,2021,Sep
120 to 130,2,5700,10,2022,Jul
50 to 60,1,2600,10,2019,Mar
130 to 140,2,6500,10,2021,Apr
90 to 100,2,2850,10,2018,Oct
290 to 300,4,9200,10,2021,Oct
120 to 130,3,4000,10,2018,Nov
150 to 160,3,6800,10,2021,Feb
90 to 100,2,4200,10,2019,Sep
90 to 100,2,3200,10,2021,Jun
90 to 100,2,3922,10,2021,Aug
150 to 160,4,7000,10,2020,Mar
130 to 140,3,3550,10,2020,Sep
100 to 110,2,4100,10,2021,Sep
50 to 60,1,3500,10,2022,Apr
50 to 60,1,2300,10,2019,Sep
90 to 100,1,3000,10,2022,Mar
150 to 160,3,5000,10,2020,Oct
190 to 200,4,11248,10,2020,Aug
120 to 130,2,5300,10,2018,Jan
70 to 80,2,2650,10,2021,Mar
50 to 60,1,2800,10,2018,Sep
80 to 90,3,4000,10,2019,Apr
130 to 140,3,5900,10,2021,Jul
110 to 120,2,4250,10,2020,Jul
140 to 150,3,3200,10,2020,Apr
30 to 40,1,2150,10,2019,Jan
150 to 160,3,6000,10,2018,Jan
50 to 60,1,3300,10,2020,Jul
50 to 60,1,3150,10,2022,Sep
120 to 130,3,3500,10,2018,Jan
120 to 130,3,3900,10,2020,Nov
60 to 70,1,3000,10,2019,Sep
120 to 130,3,5200,10,2018,Jun
190 to 200,4,8000,10,2019,Jan
70 to 80,2,2600,10,2018,Nov
190 to 200,4,8500,10,2019,Aug
40 to 50,1,2300,10,2020,Jan
80 to 90,2,3000,10,2019,Jan
60 to 70,2,3200,10,2021,Nov
260 to 270,4,13200,10,2019,Sep
40 to 50,1,2500,10,2018,Apr
>300,3,10000,10,2020,Mar
90 to 100,2,3800,10,2019,Nov
180 to 190,3,5450,10,2020,Aug
80 to 90,2,3200,10,2021,Sep
>300,3,13800,10,2021,Aug
130 to 140,3,4500,10,2019,Mar
130 to 140,2,9200,10,2022,Jun
30 to 40,1,2200,10,2020,Aug
50 to 60,1,3500,10,2022,Jun
140 to 150,3,4500,10,2018,Sep
140 to 150,3,5300,10,2019,Apr
150 to 160,3,6500,10,2019,Jul
120 to 130,3,3100,10,2018,Jul
90 to 100,2,4500,10,2020,Feb
70 to 80,2,3500,10,2019,Sep
140 to 150,2,4500,10,2018,Mar
230 to 240,4,13500,10,2020,Jan
80 to 90,2,4000,10,2022,Jan
70 to 80,2,4000,10,2022,Jan
40 to 50,1,2300,10,2021,Sep
70 to 80,2,3200,10,2022,Jan
110 to 120,2,5500,10,2018,Nov
50 to 60,2,3000,10,2022,Aug
